CPG
0.52
0.49
0.54
0.79
1.01
1.2
0.97
0.8
0.74
0.64
0.56
0.55
0.57
0.55
0.59
0.62
0.64
0.67
0.65
0.52
0.51
0.54
0.51
0.54
0.58
0.62
0.61
0.59
0.62
0.62
0.56
0.54
0.53
0.55
0.56
0.55
0.55
0.53
0.49
0.5
0.54
0.57
0.53
0.45
0.53
0.5
0.45
0.47
0.47
0.49
0.51
0.5
0.49
0.51
0.51
0.49
0.47
0.47
0.45
0.5
0.51
0.48
0.47
0.5
0.51
0.5
0.52
0.55
0.55
0.56
0.59
0.62
0.56
0.52
0.56
0.62
0.68
0.7
0.7
0.69
0.68
0.62
0.56
0.54
0.55
0.52
0.54
0.56
0.54
0.57
0.55
0.5
0.48
0.45
0.41
0.43
0.42
0.39
0.39
0.37
0.42
0.42
0.37
0.3
0.33
0.31
0.38
0.43
0.42
0.44
0.51
0.56
0.61
0.6
0.66
0.7
0.78
0.78
0.77
0.72
0.76
0.79
0.8
0.9
1.02
0.98
1.03
0.86
0.87
0.82
0.75
0.77
0.82
0.77
0.71
0.76
0.74
0.62
0.54
0.52
0.53
0.55
0.63
0.67
0.67
0.65
0.69
0.72
0.8
0.79
0.71
0.81
0.89
1.06
0.89
0.74
0.71
0.75
0.78
0.82
0.74
0.82
0.83
0.88
1
0.93
0.95
0.97
1.09
1.03
1.15
1.23
1.36
1.52
1.35
1.22
1.33
1.33
1.56
1.57
1.47
1.65
1.67
1.87
2.23
2.4
1.7
1.73
1.82
1.75
1.88
2.07
2.07
2.08
2.15
2.13
1.81
1.74
1.73
1.81
1.65
1.74
1.85
2.04
2.04
2.1
2.14
2.09
2.27
2.37
2.67
2.6
2.61
2.73
3.12
3.37
3.74
3.88
3.89
3.27
3.38
2.32
1.88
1.38
1.47
1.26
1.27
1.37
1.49
1.81
1.71
1.89
1.75
1.94
1.99
1.98
2.05
1.99
2.11
2.24
2.06
2.06
2.02
2.08
2.11
2.25
2.32
2.45
2.62
2.84
3.13
3.27
3.09
3.05
3.13
3.01
2.95
2.97
3.05
2.87
3.09
3.21
3.26
3.23
2.97
2.68
2.89
3.16
3.19
3.11
2.96
2.94
3.09
3.22
2.97
2.81
2.73
2.77
2.89
3
2.93
2.89
2.83
2.96
2.92
2.97
2.89
2.89
2.87
2.88
2.82
2.84
2.73
2.46
2.3
1.8
1.5
1.77
1.63
1.7
1.85
1.73
1.55
1.39
1.4
1.39
1.33
1.08
0.93
0.97
1.07
1.15
1.3
1.38
1.27
1.3
1.32
1.46
1.36
1.49
1.51
1.55
1.45
1.51
1.41
1.3
1.42
1.56
1.8
1.66
1.76
1.82
1.95
1.85
1.86
2.02
2.16
2.09
2.1
2.12
2.19
2.25
1.95
1.7
1.78
1.91
1.9
1.98
1.97
1.82
1.91
1.8
1.88
1.86
1.82
1.89
1.78
1.51
0.95
0.61
0.69
